"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2015","Kyle Waldrop","CIN","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","11402"
"2015","Adam Moore","CLE","1","4","0","0","1","0","0.0%","50.0%",".000",".500",".250",".250",".250",".220","","31","0.0","-0.3","0.0","0.0","9362"
"2010","Jarrett Hoffpauir","TOR","13","37","0","1","0","0","5.4%","13.5%",".029",".241",".206",".250",".235",".223","","30","-0.5","-3.6","2.0","0.0","7554"
"2019","Joe Hudson","STL","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","14412"
"2019","Aaron Altherr","SFG","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","11270"
"2016","Mike Miller","BOS","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","13891"
"2009","Robinson Cancel","NYM","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","2011"
"2012","L.J. Hoes","BAL","2","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","6656"
"2017","John Bormann","PIT","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","18006"
"2021","Rene Rivera","WSN","4","15","0","2","0","0","0.0%","33.3%",".000",".333",".214",".267",".214",".224","","35","-0.3","-1.5","0.8","0.0","3648"
"2012","John Baker","SDP","63","214","0","17","14","2","9.3%","19.2%",".041",".303",".238",".310",".280",".266","","70","0.2","-7.5","0.8","0.0","4756"
"2017","Quintin Berry","MIL","7","3","0","0","0","2","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.1","-0.8","0.4","0.0","9414"
"2012","Mark Kotsay","SDP","82","156","2","9","14","0","7.1%","9.0%",".098",".273",".259",".314",".357",".295","","90","-1.6","-3.5","-1.4","0.0","1042"
"2011","Tommy Field","COL","16","51","0","4","3","0","5.9%","27.5%",".000",".382",".271",".314",".271",".268","","50","0.3","-2.6","0.8","0.0","6262"
"2019","Rob Brantly","PHI","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","10655"
"2019","Dylan Cozens","PHI","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","15115"
"2010","Jose Morales","MIN","19","44","0","4","7","0","13.6%","31.8%",".056",".292",".194",".295",".250",".255","","52","-0.4","-2.9","1.1","0.0","3726"
"2012","Luke Carlin","CLE","4","14","0","2","1","1","0.0%","21.4%",".071",".273",".214",".214",".286",".216","","32","-0.1","-1.2","0.5","0.0","4666"
"2017","Tony Sanchez","ATL","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","6178"
"2020","Scott Schebler","ATL","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.0","0.0","12225"
"2016","Alex Presley","DET","3","5","0","0","0","0","0.0%","0.0%",".000",".200",".200",".200",".200",".176","","0","0.0","-0.6","0.2","0.0","5305"
"2010","Scott Hairston","SDP","104","336","10","34","36","6","9.2%","20.5%",".136",".236",".210",".295",".346",".288","","81","0.5","-7.1","-3.3","0.0","1926"
"2021","Webster Rivas","SDP","21","67","2","6","4","0","10.4%","20.9%",".136",".256",".220",".303",".356",".293","","84","-1.5","-2.8","0.4","0.0","14636"
"2009","Aaron Bates","BOS","5","12","0","2","2","0","8.3%","33.3%",".182",".571",".364",".417",".545",".418","","150","0.2","0.9","-1.6","0.0","2777"
"2019","Jose Osuna","PIT","95","285","10","41","36","0","6.3%","16.8%",".192",".285",".264",".310",".456",".320","","96","-1.3","-2.7","-6.8","0.0","12937"
"2019","Rajai Davis","NYM","29","26","1","4","8","0","3.8%","19.2%",".200",".211",".200",".231",".400",".262","","62","-0.1","-1.4","0.3","0.0","3708"
"2012","Jurickson Profar","TEX","9","17","1","2","2","0","0.0%","23.5%",".294",".167",".176",".176",".471",".269","","60","-0.1","-0.9","0.1","0.0","10815"
"2018","Jacob Nottingham","MIL","9","24","0","2","0","0","16.7%","33.3%",".050",".333",".200",".333",".250",".277","","70","0.1","-0.8","-0.2","0.0","16448"
"2010","Guillermo Quiroz","SEA","2","7","0","1","0","0","0.0%","14.3%",".143",".333",".286",".286",".429",".309","","96","0.0","0.0","-0.5","0.0","7989"
"2011","Adron Chambers","STL","18","8","0","2","4","0","0.0%","12.5%",".250",".429",".375",".375",".625",".424","","174","-0.8","-0.1","-0.4","0.0","7995"
"2017","Andre Ethier","LAD","22","38","2","3","3","0","10.5%","26.3%",".206",".273",".235",".316",".441",".315","","95","0.0","-0.3","-1.3","0.0","6265"
"2020","Ramon Urias","BAL","10","27","1","3","3","0","7.4%","22.2%",".200",".444",".360",".407",".560",".413","","166","-1.0","1.2","-2.1","0.0","18795"
"2018","Preston Tucker","ATL","80","142","4","15","22","0","6.3%","23.9%",".171",".293",".240",".303",".411",".309","","91","-0.2","-1.8","-2.9","0.0","13633"
"2016","Yoan Moncada","BOS","8","20","0","3","1","0","5.0%","60.0%",".053",".571",".211",".250",".263",".228","","32","0.4","-1.2","0.3","0.0","17232"
"2016","Raimel Tapia","COL","22","41","0","4","3","3","4.9%","26.8%",".000",".357",".263",".293",".263",".248","","34","1.2","-2.2","0.6","0.0","14350"
"2015","Nick Swisher","ATL","46","149","4","8","17","0","18.1%","20.1%",".144",".221",".195",".349",".339",".314","","98","-1.7","-2.1","-2.8","0.0","4599"
"2012","Alex Presley","PIT","104","370","10","46","25","9","4.9%","19.5%",".168",".273",".237",".279",".405",".296","","86","0.5","-5.7","-5.7","0.0","5305"
"2020","Aristides Aquino","CIN","23","56","2","7","8","1","10.7%","32.1%",".149",".222",".170",".304",".319",".285","","73","0.6","-1.4","-1.4","0.0","15482"
"2020","Jarrod Dyson","CHW","11","11","0","3","0","2","0.0%","9.1%",".000",".333",".300",".300",".300",".265","","66","0.5","0.0","-0.8","0.0","4866"
"2010","Aramis Ramirez","CHC","124","507","25","61","83","0","6.7%","17.8%",".211",".245",".241",".294",".452",".322","","94","-6.0","-9.8","-5.8","0.0","1002"
"2016","Michael Martinez","BOS","4","7","0","1","0","0","14.3%","28.6%",".000",".250",".167",".286",".167",".224","","29","0.1","-0.5","0.0","0.0","7358"
"2009","Terry Evans","LAA","11","7","0","2","1","0","0.0%","28.6%",".000",".400",".286",".286",".286",".256","","49","0.5","0.0","-0.6","0.0","4295"
"2014","John Buck","LAA","5","5","0","0","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".178","","10","0.0","-0.5","0.1","0.0","2041"
"2011","Efren Navarro","LAA","8","12","0","1","0","0","8.3%","8.3%",".100",".222",".200",".273",".300",".259","","62","-0.3","-0.8","0.2","0.0","9854"
"2019","David Freitas","SEA","1","4","0","1","1","0","25.0%","0.0%",".000",".000",".000",".250",".000",".173","","2","0.0","-0.5","0.1","0.0","10619"
"2011","Carl Crawford","BOS","130","539","11","65","56","18","4.3%","19.3%",".150",".299",".255",".289",".405",".302","","83","1.9","-8.7","-9.4","0.0","1201"
"2019","Kelvin Gutierrez","KCR","20","79","1","4","11","1","6.3%","30.4%",".096",".367",".260",".304",".356",".284","","72","0.3","-2.6","-0.5","0.0","17468"
"2020","Jordy Mercer","NYY","6","13","0","1","0","0","15.4%","7.7%",".000",".200",".182",".308",".182",".243","","49","0.3","-0.5","-0.1","0.0","6547"
"2013","Rick Ankiel","NYM","20","71","2","7","7","0","7.0%","35.2%",".182",".256",".182",".239",".364",".265","","68","0.0","-2.6","0.2","0.0","1142"
"2009","George Kottaras","BOS","45","107","1","15","10","0","10.3%","23.4%",".151",".300",".237",".308",".387",".305","","75","-0.4","-3.6","-0.4","0.0","5506"
"2011","Brian Roberts","BAL","39","178","3","18","19","6","6.7%","11.8%",".110",".236",".221",".273",".331",".269","","62","2.0","-6.0","-0.2","0.0","166"
"2020","Jose Osuna","PIT","26","82","4","6","11","0","4.9%","19.5%",".192",".207",".205",".244",".397",".273","","68","-0.3","-3.6","-0.4","0.0","12937"
"2016","Leury Garcia","CHW","18","50","1","6","5","2","2.0%","26.0%",".125",".294",".229",".260",".354",".265","","63","0.8","-1.4","-0.6","0.0","5913"
"2009","Micah Hoffpauir","CHC","105","257","10","28","35","1","7.8%","17.9%",".188",".256",".239",".300",".427",".315","","84","2.0","-3.0","-5.3","0.0","4342"
"2018","Evan Gattis","HOU","128","451","25","49","78","1","7.3%","22.4%",".226",".232",".226",".284",".452",".311","","99","-2.7","-3.3","-11.8","0.0","11003"
"2011","Anthony Recker","OAK","5","21","0","3","0","0","19.0%","33.3%",".059",".300",".176",".333",".235",".278","","73","0.3","-0.4","-0.6","0.0","4063"
"2014","Chris Dickerson","CLE","41","112","2","12","6","3","10.7%","33.9%",".102",".345",".224",".309",".327",".290","","83","0.4","-1.8","-2.0","0.0","7095"
"2010","Brandon Hicks","ATL","16","6","0","7","0","0","16.7%","33.3%",".000",".000",".000",".167",".000",".117","","-40","0.2","-0.8","0.3","0.0","4003"
"2021","Donovan Walton","SEA","23","69","2","6","7","1","5.8%","21.7%",".159",".239",".206",".254",".365",".268","","72","0.3","-2.1","-0.5","0.0","19314"
"2011","Jose Lopez","FLA","44","113","6","13","13","0","3.5%","11.5%",".245",".205",".226",".259",".472",".310","","92","-0.1","-1.1","-2.6","0.0","3114"
"2012","Pedro Florimon","MIN","43","150","1","16","10","3","6.7%","20.0%",".088",".274",".219",".272",".307",".258","","58","1.9","-5.6","0.2","0.0","8385"
"2020","Alex Jackson","ATL","5","7","0","0","0","0","0.0%","57.1%",".143",".667",".286",".286",".429",".303","","86","-0.6","-0.7","0.2","0.0","17276"
"2011","Willie Bloomquist","ARI","97","381","4","44","26","20","6.0%","13.4%",".074",".300",".266",".317",".340",".292","","76","0.9","-9.5","-2.3","0.0","1066"
"2009","Matt Pagnozzi","STL","6","5","0","1","0","0","20.0%","0.0%",".000",".000",".000",".250",".000",".177","","-1","0.1","-0.5","0.1","0.0","6046"
"2009","So Taguchi","CHC","6","12","0","1","0","0","8.3%","33.3%",".091",".429",".273",".333",".364",".313","","83","0.0","-0.3","-0.4","0.0","1186"
"2019","Nick Martini","OAK","6","13","1","1","2","0","15.4%","38.5%",".273",".000",".091",".231",".364",".255","","59","0.1","-0.6","-0.2","0.0","12005"
"2021","Lewin Diaz","MIA","15","32","3","5","5","0","6.3%","25.0%",".300",".053",".133",".188",".433",".260","","65","0.2","-1.2","-0.1","0.0","18365"
"2011","Rene Rivera","MIN","45","114","1","9","5","0","7.0%","28.1%",".058",".194",".144",".211",".202",".193","","12","0.4","-11.2","7.2","0.0","3648"
"2020","Oscar Hernandez","KCR","4","4","0","1","0","0","0.0%","25.0%",".000",".667",".500",".500",".500",".441","","183","-0.9","-0.5","0.0","0.0","13490"
"2019","Jason Martin","PIT","20","40","0","5","2","2","10.0%","25.0%",".056",".346",".250",".325",".306",".282","","72","1.6","0.1","-1.7","0.0","16429"
"2010","Jim Edmonds","CIN","13","32","3","6","3","0","9.4%","21.9%",".379",".158",".207",".281",".586",".367","","125","-0.5","0.4","-1.7","0.0","1153"
"2020","Asdrubal Cabrera","WSN","52","213","8","23","31","0","8.9%","18.8%",".205",".260",".242",".305",".447",".319","","96","-2.6","-3.8","-2.2","0.0","4962"
"2020","Yermin Mercedes","CHW","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","-0.1","0.0","17423"
"2021","Corey Dickerson","TOR","9","29","0","2","4","1","6.9%","6.9%",".148",".280",".259",".310",".407",".296","","85","-0.2","-0.8","-0.5","0.0","10762"
"2018","Ildemaro Vargas","ARI","14","20","1","2","4","1","5.0%","20.0%",".158",".214",".211",".250",".368",".268","","63","0.1","-0.8","-0.1","0.0","13324"
"2018","Grayson Greiner","DET","30","116","0","9","12","0","14.7%","27.6%",".063",".313",".219",".328",".281",".279","","72","0.0","-3.9","-0.2","0.0","17062"
"2015","Carlos Peguero","BOS","4","6","0","1","0","0","16.7%","16.7%",".000",".250",".200",".333",".200",".261","","58","-0.3","-0.6","0.1","0.0","8760"
"2014","Quintin Berry","BAL","10","2","0","3","0","1","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.2","-0.3","-0.1","0.0","9414"
"2009","Jose Morales","MIN","54","134","0","14","7","0","10.4%","16.4%",".050",".378",".311",".381",".361",".334","","101","-0.3","-0.1","-4.9","0.0","3726"
"2018","Dalton Pompey","TOR","5","11","0","0","0","0","9.1%","54.5%",".000",".500",".200",".273",".200",".223","","35","0.3","-0.6","-0.1","0.0","12797"
"2009","Edwin Bellorin","COL","2","9","0","1","0","0","11.1%","11.1%",".000",".286",".250",".333",".250",".224","","17","0.0","-0.9","0.3","0.0","7242"
"2011","Wilin Rosario","COL","16","57","3","6","8","0","3.5%","35.1%",".259",".250",".204",".228",".463",".292","","66","-0.2","-2.4","0.4","0.0","8002"
"2010","Juan Castro","LAD","1","4","0","0","0","0","25.0%","50.0%",".000",".000",".000",".250",".000",".175","","3","0.0","-0.5","0.0","0.0","315"
"2013","Pedro Ciriaco","KCR","5","11","0","0","0","1","0.0%","9.1%",".091",".200",".182",".182",".273",".196","","14","0.4","-0.7","0.0","0.0","5278"
"2021","Tommy La Stella","SFG","33","102","1","10","6","0","8.8%","10.8%",".098",".250",".228",".297",".326",".273","","72","0.4","-3.3","-0.4","0.0","12371"
"2018","Shane Robinson","NYY","25","54","1","8","2","1","7.4%","11.1%",".082",".143",".143",".208",".224",".197","","17","0.2","-5.2","3.1","0.0","4249"
"2012","Eduardo Escobar","CHW","36","97","0","14","3","2","9.3%","23.7%",".069",".281",".207",".281",".276",".253","","52","1.1","-4.4","0.8","0.0","6153"
"2018","Joe Hudson","LAA","8","12","0","0","1","0","0.0%","0.0%",".083",".167",".167",".167",".250",".177","","5","0.0","-1.4","0.6","0.0","14412"
"2019","Ildemaro Vargas","ARI","92","211","6","25","24","1","4.3%","11.4%",".144",".279",".269",".299",".413",".300","","81","-0.5","-5.7","-1.5","0.0","13324"
"2020","Braden Bishop","SEA","12","34","0","2","4","1","5.9%","29.4%",".067",".250",".167",".242",".233",".220","","37","0.6","-2.1","0.5","0.0","17806"
"2011","Mark Teahen","TOR","27","47","1","3","3","0","8.5%","36.2%",".095",".292",".190",".261",".286",".249","","49","0.4","-2.4","0.5","0.0","4511"
"2018","Daniel Murphy","WSN","56","205","6","17","29","1","6.3%","8.3%",".142",".302",".300",".341",".442",".335","","107","-2.3","-0.5","-6.3","0.0","4316"
"2010","Diory Hernandez","ATL","20","10","1","5","1","0","0.0%","40.0%",".333",".000",".111",".111",".444",".230","","36","0.1","-0.7","0.0","0.0","4950"
"2017","Taylor Davis","CHC","8","13","0","1","1","0","0.0%","30.8%",".077",".333",".231",".231",".308",".230","","35","0.2","-0.9","0.1","0.0","12782"
"2009","Travis Buck","OAK","36","115","3","11","10","1","8.7%","17.4%",".114",".244",".219",".287",".333",".279","","66","1.5","-3.3","-1.1","0.0","4646"
"2011","Corey Patterson","TOR","89","341","6","44","33","13","4.4%","19.1%",".126",".298",".252",".287",".379",".291","","77","0.8","-8.2","-3.4","0.0","300"
"2018","Steven Baron","STL","2","5","0","0","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".176","","6","0.0","-0.6","0.1","0.0","9787"
"2010","Jarrod Saltalamacchia","TEX","2","5","0","0","1","0","0.0%","20.0%",".000",".250",".200",".200",".200",".179","","-6","0.0","-0.6","0.1","0.0","5557"
"2015","Luis Jimenez","BOS","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","-0.1","0.0","6341"
"2013","Alberto Gonzalez","CHC","11","26","1","3","2","0","7.7%","23.1%",".174",".235",".217",".269",".391",".269","","66","-0.4","-1.4","0.3","0.0","4906"
"2011","Jason Repko","MIN","67","144","2","21","11","7","4.2%","26.4%",".060",".301",".226",".270",".286",".252","","52","1.8","-6.2","1.1","0.0","2628"
"2016","Rob Segedin","LAD","40","83","2","9","12","0","7.2%","26.5%",".137",".294",".233",".301",".370",".292","","82","0.4","-1.5","-1.5","0.0","11446"
"2013","Julio Borbon","TEX","1","1","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","-0.1","0.0","3209"
"2012","Hector Luna","PHI","28","66","2","5","10","0","6.1%","21.2%",".129",".261",".226",".273",".355",".276","","70","-0.1","-2.4","0.1","0.0","1874"
"2010","Landon Powell","OAK","41","129","2","13","11","1","11.6%","22.5%",".089",".268",".214",".305",".304",".280","","72","-2.5","-6.7","1.8","0.0","8361"
"2017","Matt Szczur","CHC","15","23","0","2","3","0","8.7%","17.4%",".053",".250",".211",".273",".263",".239","","41","-0.1","-1.9","0.7","0.0","11255"
"2018","Bryan Holaday","MIA","61","166","1","7","16","0","6.0%","17.5%",".053",".244",".205",".261",".258",".228","","43","-2.2","-13.7","8.1","0.0","11287"
"2020","Rob Refsnyder","TEX","15","34","0","4","1","0","5.9%","32.4%",".033",".300",".200",".265",".233",".229","","40","1.0","-1.6","0.0","0.0","13770"
"2014","Raffy Lopez","CHC","7","14","0","0","1","0","14.3%","28.6%",".000",".250",".182",".286",".182",".226","","39","0.0","-1.0","0.2","0.0","12606"
"2014","Nolan Reimold","TOR","22","60","2","3","9","1","10.0%","36.7%",".192",".300",".212",".283",".404",".300","","89","0.7","-0.1","-2.2","0.0","3441"
"2019","Ronald Torreyes","MIN","7","17","0","3","1","1","0.0%","17.6%",".000",".231",".188",".235",".188",".196","","14","0.8","-1.1","0.1","0.0","11400"
"2015","Alex Dickerson","SDP","11","8","0","0","0","0","0.0%","37.5%",".000",".400",".250",".250",".250",".220","","37","-0.1","-0.7","0.1","0.0","12649"
"2016","Erik Gonzalez","CLE","21","17","0","2","0","0","5.9%","47.1%",".000",".625",".313",".353",".313",".299","","81","-0.2","-0.6","-0.3","0.0","13369"
"2016","Drew Stubbs","ATL","20","42","1","6","3","4","9.5%","47.6%",".079",".471",".237",".310",".316",".281","","71","1.9","0.4","-2.1","0.0","9328"
"2009","Andy Green","NYM","4","5","0","0","0","0","20.0%","20.0%",".000",".333",".250",".400",".250",".320","","95","-0.1","-0.1","-0.4","0.0","2991"
"2021","Chad Pinder","OAK","46","145","3","16","13","0","5.5%","27.6%",".142",".283",".216",".269",".358",".273","","76","-0.7","-4.9","-0.4","0.0","15191"
"2014","Chris Young","NYM","88","287","8","31","28","7","8.7%","18.8%",".142",".226",".205",".283",".346",".281","","80","0.2","-6.1","-2.9","0.0","3882"
"2015","Mike Napoli","BOS","98","378","13","37","40","3","11.9%","26.2%",".179",".252",".207",".307",".386",".304","","88","-1.2","-6.6","-6.1","0.0","3057"
"2018","Dee Gordon","SEA","141","588","4","62","36","30","1.5%","13.6%",".081",".304",".268",".288",".349",".277","","75","3.5","-13.8","-5.9","0.0","8203"
"2011","Jeremy Moore","LAA","8","8","0","3","0","0","0.0%","25.0%",".000",".167",".125",".125",".125",".111","","-39","0.2","-1.1","0.5","0.0","7307"
"2020","John Nogowski","STL","1","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".221","","36","0.1","-0.2","-0.4","0.0","16852"
"2012","Brian Bixler","HOU","36","96","2","11","7","3","7.3%","37.5%",".136",".300",".193",".253",".330",".257","","57","0.4","-4.5","1.2","0.0","8055"
"2017","Sean Rodriguez","ATL","15","47","2","6","3","1","17.0%","40.4%",".189",".250",".162",".326",".351",".298","","78","0.2","-1.1","-0.8","0.0","6589"
