"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"2016","Blaine Hardy","DET","1","0","0","21","0","25.2","7.01","4.21","0.70",".295","76.0%","48.1%","7.4%","89.1","3.51","","4.00","4.74","0.1","6499"
"2020","John Schreiber","DET","0","1","0","15","0","15.2","8.04","2.30","1.15",".347","61.3%","32.0%","10.0%","89.9","6.32","","4.02","4.82","0.1","20020"
"2012","Lucas Luetge","SEA","2","2","2","63","0","40.2","8.41","5.31","0.66",".304","72.7%","46.9%","9.1%","90.2","3.98","","4.03","4.26","0.1","8337"
"2014","Justin Wilson","PIT","3","4","0","70","0","60.0","9.15","4.50","0.60",".285","68.1%","51.3%","7.3%","96.2","4.20","","3.62","3.88","0.1","4301"
"2015","Jose Urena","MIA","1","5","0","20","9","61.2","4.09","3.65","0.73",".319","68.1%","48.1%","7.4%","94.8","5.25","","4.64","5.22","0.1","11589"
"2019","Cody Reed","CIN","0","0","0","3","0","6.1","9.95","1.42","0.00",".353","85.7%","76.5%","0.0%","94.3","1.42","","1.48","2.42","0.1","15232"
"2018","Ricardo Rodriguez","TEX","0","0","0","4","0","6.2","4.05","1.35","0.00",".407","75.0%","40.7%","0.0%","95.3","4.05","","2.71","4.45","0.1","15458"
"2016","Oliver Perez","WSN","2","3","0","64","0","40.0","10.35","4.50","0.90",".324","72.4%","39.0%","10.0%","92.7","4.95","","4.17","4.54","0.1","1514"
"2017","Hoby Milner","PHI","0","0","0","37","0","31.1","6.32","4.60","0.57",".295","91.1%","45.3%","6.1%","","2.01","","4.50","5.54","0.1","13346"
"2009","Carlos Fisher","CIN","1","1","0","39","0","52.1","8.25","5.33","0.69",".324","73.3%","44.1%","7.4%","93.5","4.47","","4.09","4.45","0.1","9832"
"2014","Scott Carroll","CHW","5","10","0","26","19","129.1","4.45","3.13","0.90",".305","66.2%","53.4%","11.1%","90.4","4.80","","4.77","4.58","0.1","888"
"2021","Wily Peralta","DET","3","2","0","11","10","51.2","5.40","3.31","1.57",".221","75.9%","53.1%","18.4%","93.8","3.48","","5.46","4.88","0.1","7738"
"2014","Dallas Beeler","CHC","0","2","0","2","2","11.0","4.91","5.73","0.00",".303","70.6%","58.1%","0.0%","","3.27","","3.95","4.96","0.1","11471"
"2017","Ryan Garton","SEA","0","0","0","13","0","11.2","5.40","0.77","0.77",".121","87.0%","41.2%","7.1%","92.1","1.54","","3.33","4.35","0.1","14016"
"2019","Luke Bard","LAA","3","3","0","32","3","49.0","7.35","2.39","1.47",".248","66.9%","35.5%","13.1%","94.3","4.78","","4.81","5.16","0.1","14288"
"2010","Carlos Villanueva","MIL","2","0","1","50","0","52.2","11.45","3.76","1.20",".313","73.2%","33.8%","13.2%","90.8","4.61","","3.74","3.24","0.1","4138"
"2021","Miles Mikolas","STL","0","0","0","1","1","4.0","6.75","2.25","0.00",".250","80.0%","50.0%","0.0%","90.9","2.25","","3.18","4.95","0.1","9803"
"2019","Chris Mazza","NYM","1","1","0","9","0","16.1","6.06","2.76","0.00",".389","66.7%","38.9%","0.0%","","5.51","","3.52","5.47","0.1","14151"
"2020","Jonathan Loaisiga","NYY","3","0","0","12","3","23.0","8.61","2.74","1.17",".281","75.5%","50.8%","17.6%","97.0","3.52","","4.41","4.14","0.1","19753"
"2014","Samuel Deduno","HOU","0","1","0","5","1","8.2","9.35","5.19","0.00",".238","60.0%","61.9%","0.0%","89.8","3.12","","2.79","3.21","0.1","5285"
"2019","Adalberto Mejia","LAA","0","0","0","20","0","13.0","9.00","5.54","0.69",".229","70.5%","37.1%","6.3%","92.7","3.46","","4.06","5.51","0.1","13188"
"2020","Buck Farmer","DET","1","0","0","23","0","21.1","5.91","2.11","1.27",".254","76.9%","52.2%","14.3%","93.3","3.80","","4.41","4.48","0.1","14814"
"2010","Matt Chico","WSN","0","0","0","1","1","5.0","5.40","0.00","0.00",".333","71.4%","66.7%","0.0%","87.3","3.60","","2.48","3.46","0.1","6068"
"2016","Sean O'Sullivan","BOS","2","0","0","5","4","21.1","5.48","2.53","1.27",".365","62.1%","36.5%","11.1%","91.3","6.75","","4.88","5.16","0.1","9137"
"2018","Stephen Tarpley","NYY","0","0","0","10","0","9.0","13.00","6.00","0.00",".286","75.0%","52.4%","0.0%","93.5","3.00","","2.27","2.82","0.1","15859"
"2014","Jared Burton","MIN","3","5","3","68","0","64.0","6.47","3.52","0.84",".271","67.0%","38.5%","7.5%","92.6","4.36","","4.23","4.55","0.1","8346"
"2013","Vic Black","NYM","3","0","1","15","0","13.0","8.31","2.77","0.69",".270","75.3%","23.7%","5.0%","96.3","3.46","","3.36","4.46","0.1","9195"
"2016","Sergio Romo","SFG","1","0","4","40","0","30.2","9.68","2.05","1.47",".292","92.3%","38.2%","13.9%","86.8","2.64","","3.80","3.63","0.1","9817"
"2016","Jeremy Jeffress","TEX","1","0","0","12","0","13.1","4.73","4.73","0.00",".270","76.5%","70.3%","0.0%","95.8","2.70","","3.67","4.17","0.1","9490"
"2015","Asher Wojciechowski","HOU","0","1","0","5","3","16.1","8.82","3.86","1.10",".389","62.5%","20.0%","7.4%","92.3","7.16","","4.05","4.90","0.1","10836"
"2012","Brett Myers","CHW","3","4","0","35","0","34.2","5.45","2.34","1.04",".252","78.5%","48.1%","13.8%","92.1","3.12","","4.25","3.98","0.1","962"
"2016","Jose Ramirez","ATL","2","2","0","33","0","32.2","9.09","4.96","0.55",".279","70.8%","33.3%","5.4%","96.1","3.58","","3.94","5.03","0.1","10171"
"2017","Domingo German","NYY","0","1","0","7","0","14.1","11.30","5.65","0.63",".294","75.3%","54.5%","12.5%","96.1","3.14","","3.44","3.52","0.1","17149"
"2012","Ramon Ramirez","NYM","3","4","1","58","0","63.2","7.35","4.95","0.57",".290","68.6%","46.7%","5.6%","92.1","4.24","","3.93","4.77","0.1","7986"
"2019","Sam Gaviglio","TOR","4","2","0","52","0","95.2","8.28","2.07","1.69",".258","69.9%","47.3%","17.6%","89.2","4.61","","4.64","4.31","0.1","12778"
"2018","Mike Morin","SEA","0","0","0","3","0","4.0","13.50","2.25","0.00",".545","57.1%","27.3%","0.0%","91.3","6.75","","0.91","2.15","0.1","13442"
"2018","Taijuan Walker","ARI","0","0","0","3","3","13.0","6.23","3.46","0.69",".341","80.6%","42.5%","8.3%","94.0","3.46","","3.93","4.45","0.1","11836"
"2019","Matt Wisler","SDP","2","2","0","21","0","29.0","10.55","3.10","1.55",".363","73.0%","43.4%","19.2%","93.0","5.28","","4.15","3.69","0.1","12804"
"2021","Miguel Diaz","SDP","3","1","1","21","2","35.1","10.19","4.33","1.27",".253","83.3%","42.5%","18.5%","94.3","2.80","","4.20","3.71","0.1","18815"
"2014","Vinnie Pestano","LAA","0","0","0","12","0","9.2","12.10","3.72","0.93",".200","100.0%","28.6%","7.7%","90.6","0.93","","3.03","3.35","0.1","4782"
"2013","Joe Martinez","CLE","1","0","0","2","0","5.0","5.40","0.00","0.00",".250","75.0%","18.8%","0.0%","89.9","1.80","","1.85","3.76","0.1","3935"
"2015","A.J. Cole","WSN","0","0","1","3","1","9.1","8.68","0.96","0.96",".394","29.4%","36.4%","8.3%","91.1","5.79","","2.92","3.42","0.1","11467"
"2019","Clay Buchholz","TOR","2","5","0","12","12","59.0","5.95","2.44","1.98",".319","63.6%","44.9%","18.1%","89.9","6.56","","5.62","5.18","0.1","3543"
"2021","Richard Rodriguez","ATL","0","0","0","8","0","8.0","3.38","1.13","0.00",".200","100.0%","52.0%","0.0%","92.9","0.00","","3.18","4.51","0.1","13549"
"2009","Aaron Poreda","CHW","1","0","0","10","0","11.0","9.82","6.55","0.00",".321","83.3%","55.6%","0.0%","92.8","2.45","","3.37","4.56","0.1","4313"
"2021","Paul Campbell","MIA","0","2","0","8","1","15.1","8.80","4.11","0.59",".388","54.3%","39.6%","5.6%","92.8","6.46","","3.83","5.06","0.1","22248"
"2016","Tim Adleman","CIN","4","4","0","13","13","69.2","6.07","2.58","1.68",".252","80.5%","36.4%","13.7%","91.6","4.00","","5.30","5.15","0.1","10968"
"2017","Hector Velazquez","BOS","3","1","0","8","3","24.2","6.93","2.55","1.46",".258","89.3%","42.9%","16.7%","90.2","2.92","","4.58","4.20","0.1","19341"
"2014","Tommy Kahnle","COL","2","1","0","54","0","68.2","8.26","4.06","0.92",".240","60.1%","47.1%","10.4%","95.4","4.19","","4.02","3.90","0.1","11384"
"2016","Andrew Bailey","LAA","0","0","6","12","0","11.1","6.35","1.59","0.79",".235","84.9%","40.0%","6.7%","93.1","2.38","","3.68","4.73","0.1","1368"
"2009","Jeff Gray","OAK","0","1","0","24","0","26.1","6.49","1.37","1.03",".307","75.5%","56.2%","12.0%","94.8","3.76","","3.82","3.58","0.1","7718"
"2009","Rick VandenHurk","FLA","3","2","0","11","11","58.2","7.52","3.22","1.69",".269","79.6%","27.1%","12.4%","92.4","4.30","","5.14","4.70","0.1","5099"
"2018","Bud Norris","STL","3","6","28","64","0","57.2","10.46","3.28","1.25",".299","76.0%","42.6%","15.7%","94.5","3.59","","3.99","3.65","0.1","9492"
"2017","Bartolo Colon","ATL","2","8","0","13","13","63.0","6.00","2.86","1.57",".360","48.2%","45.6%","14.3%","90.5","8.14","","5.09","5.00","0.1","375"
"2015","Charlie Furbush","SEA","1","1","0","33","0","21.2","7.06","2.08","0.83",".125","75.8%","48.2%","10.0%","92.2","2.08","","3.73","3.90","0.1","1370"
"2013","Xavier Cedeno","WSN","0","0","0","11","0","6.0","9.00","1.50","0.00",".313","83.3%","68.8%","0.0%","92.6","1.50","","1.55","2.46","0.1","36"
"2016","Dan Winkler","ATL","0","0","0","3","0","2.1","15.43","3.86","0.00",".000","100.0%","100.0%","0.0%","92.8","0.00","","1.00","1.00","0.1","12237"
"2021","Triston McKenzie","CLE","1","5","0","17","16","76.1","10.38","5.42","1.89",".224","68.2%","29.8%","16.5%","92.1","5.66","","5.48","5.01","0.1","18000"
"2017","Kyle Crick","SFG","0","0","0","30","0","32.1","7.79","4.73","0.56",".233","72.6%","37.9%","5.0%","95.8","3.06","","3.90","5.30","0.1","13182"
"2020","Jose Alvarez","PHI","0","0","0","8","0","6.1","8.53","4.26","0.00",".389","90.0%","50.0%","0.0%","92.5","1.42","","2.72","3.63","0.1","5358"
"2010","Luke French","SEA","5","7","0","16","13","87.2","3.80","2.98","1.33",".260","72.0%","32.3%","8.6%","88.3","4.83","","5.29","5.47","0.1","7529"
"2009","Shawn Hill","SDP","1","1","0","3","3","12.0","5.25","2.25","0.75",".318","68.2%","30.2%","5.0%","90.2","5.25","","4.01","5.12","0.1","1882"
"2010","Matt Maloney","CIN","2","2","0","7","2","20.2","5.66","2.18","0.87",".277","81.9%","35.9%","7.4%","87.7","3.05","","3.95","4.29","0.1","9920"
"2010","D.J. Carrasco","ARI","1","0","0","18","0","22.2","7.94","4.76","0.40",".266","54.1%","50.8%","5.0%","91.8","3.18","","3.61","4.11","0.1","1666"
"2019","Darren O'Day","ATL","0","0","0","8","0","5.1","10.13","1.69","0.00",".231","80.0%","15.4%","0.0%","87.0","1.69","","2.09","3.95","0.1","3321"
"2019","Ryan Helsley","STL","2","0","0","24","0","36.2","7.85","2.95","1.23",".279","84.6%","33.6%","10.2%","97.9","2.95","","4.22","5.11","0.1","18138"
"2012","Nick Maronde","LAA","0","0","0","12","0","6.0","10.50","4.50","0.00",".353","88.9%","41.2%","0.0%","92.9","1.50","","2.26","4.22","0.1","12530"
"2009","Lance Broadway","NYM","0","0","0","8","0","14.2","5.52","3.68","0.00",".365","56.0%","63.5%","0.0%","89.2","6.75","","3.10","4.08","0.1","9885"
"2013","Dustin McGowan","TOR","0","0","0","25","0","25.2","9.12","4.21","0.70",".236","72.8%","46.6%","6.9%","95.3","2.45","","3.67","4.20","0.1","8600"
"2020","Jordan Weems","OAK","0","0","0","9","0","14.0","11.57","4.50","0.64",".281","76.9%","29.0%","7.7%","95.5","3.21","","3.05","3.91","0.1","13190"
"2020","Erasmo Ramirez","NYM","0","0","1","6","0","14.1","5.65","2.51","0.63",".179","100.0%","37.5%","5.6%","91.0","0.63","","3.68","5.19","0.1","10314"
"2010","Mike McClendon","MIL","2","0","0","17","0","21.0","9.00","3.00","0.86",".241","78.1%","46.4%","10.0%","89.6","3.00","","3.32","3.24","0.1","9587"
"2016","Matt Purke","CHW","0","1","0","12","0","18.0","7.50","6.00","0.00",".351","62.5%","52.6%","0.0%","93.0","5.50","","3.48","4.59","0.1","12831"
"2013","Brandon Gomes","TBR","3","1","0","26","0","19.1","13.50","3.26","1.86",".326","51.5%","22.2%","13.8%","92.4","6.52","","3.82","3.18","0.1","2267"
"2017","Eric Skoglund","KCR","1","2","0","7","5","18.0","7.00","6.00","1.00",".431","56.1%","36.4%","7.7%","91.9","9.50","","5.05","6.17","0.1","16155"
"2011","Chien-Ming Wang","WSN","4","3","0","11","11","62.1","3.61","1.88","1.16",".272","65.9%","53.4%","12.7%","91.0","4.04","","4.57","4.17","0.1","2074"
"2015","Ryan Webb","CLE","1","0","0","40","0","50.2","5.51","2.13","0.71",".271","71.7%","59.2%","12.9%","45.9","3.20","","3.77","3.64","0.1","7474"
"2021","Joe Smith","SEA","0","0","0","7","0","5.2","4.76","1.59","0.00",".125","100.0%","50.0%","0.0%","87.5","0.00","","2.65","4.53","0.1","3281"
"2019","Matt Magill","MIN","2","0","0","28","0","28.1","11.44","4.76","1.27",".342","62.8%","35.4%","14.3%","95.5","4.45","","4.31","4.44","0.1","3950"
"2015","Jack Leathersich","NYM","0","1","0","17","0","11.2","10.80","5.40","0.00",".400","85.0%","44.8%","0.0%","92.0","2.31","","2.79","4.06","0.1","12562"
"2021","Mychal Givens","CIN","0","0","2","7","0","7.0","7.71","5.14","0.00",".125","100.0%","62.5%","0.0%","95.2","0.00","","3.18","4.19","0.1","10430"
"2021","Jose De Leon","CIN","0","1","0","9","2","18.1","16.20","5.40","1.96",".439","61.2%","31.1%","21.1%","93.5","8.35","","4.54","3.54","0.1","15463"
"2011","Aaron Crow","KCR","4","4","0","57","0","62.0","9.44","4.50","1.16",".290","88.2%","52.1%","17.8%","95.9","2.76","","4.11","3.34","0.1","10149"
"2013","Matt Shoemaker","LAA","0","0","0","1","1","5.0","9.00","3.60","0.00",".167","100.0%","41.7%","0.0%","91.5","0.00","","2.25","3.34","0.1","4776"
"2020","Jacob Webb","ATL","0","0","0","8","0","10.0","9.00","4.50","0.00",".280","83.3%","60.0%","0.0%","93.7","0.00","","2.69","4.04","0.1","19274"
"2017","David Paulino","HOU","2","0","0","6","6","29.0","10.55","2.17","2.48",".354","69.2%","30.1%","19.0%","92.8","6.52","","5.12","4.11","0.1","17418"
"2009","Matt Guerrier","MIN","5","1","1","79","0","76.1","5.54","1.89","1.18",".211","85.9%","42.3%","10.8%","92.1","2.36","","4.35","4.25","0.1","2061"
"2015","Kevin Quackenbush","SDP","3","2","0","57","0","58.1","8.95","3.09","0.93",".291","69.7%","43.6%","10.3%","91.4","4.01","","3.56","3.69","0.1","12360"
"2018","Xavier Cedeno","MIL","0","0","0","15","0","8.0","6.75","3.38","0.00",".280","90.0%","52.0%","0.0%","","1.13","","2.79","3.41","0.1","36"
"2017","Donnie Hart","BAL","2","0","0","51","0","43.2","5.98","2.68","1.03",".309","79.3%","53.1%","10.6%","87.1","3.71","","4.49","4.91","0.1","15306"
"2015","Sammy Solis","WSN","1","1","0","18","0","21.1","7.17","1.69","0.84",".329","69.9%","45.1%","8.3%","94.4","3.38","","3.46","3.90","0.1","11457"
"2015","Santiago Casilla","SFG","4","2","38","67","0","58.0","9.62","3.57","0.93",".298","84.3%","46.5%","13.0%","94.5","2.79","","3.63","3.46","0.1","2873"
"2020","Branden Kline","BAL","0","0","0","3","0","5.0","12.60","5.40","0.00",".200","80.0%","30.0%","0.0%","95.2","1.80","","2.19","4.12","0.1","14101"
"2021","Tyler Gilbert","ARI","0","1","0","3","0","3.2","12.27","4.91","0.00",".286","75.0%","42.9%","0.0%","90.2","0.00","","2.09","3.06","0.1","17964"
"2013","Greg Burke","NYM","0","3","0","32","0","31.2","7.96","4.26","0.85",".364","57.6%","51.8%","10.3%","90.6","5.68","","3.93","3.95","0.1","6282"
"2015","Robbie Ross Jr.","BOS","0","2","6","54","0","60.2","7.86","2.97","1.04",".295","74.8%","49.7%","15.2%","93.2","3.86","","4.02","3.64","0.1","6819"
"2015","Mark Lowe","TOR","1","2","1","23","0","19.0","6.63","0.47","1.42",".226","59.3%","46.3%","14.3%","96.7","3.79","","3.87","3.45","0.1","7416"
"2016","Shae Simmons","ATL","0","0","0","7","0","6.2","4.05","0.00","0.00",".273","83.3%","61.9%","0.0%","96.7","1.35","","2.25","3.00","0.1","14200"
"2011","Daniel Herrera","NYM","0","1","0","16","0","8.0","5.63","2.25","0.00",".269","88.9%","54.2%","0.0%","85.1","1.13","","2.53","3.62","0.1","4552"
"2017","Jeremy Jeffress","MIL","4","0","0","22","1","24.2","8.03","5.47","0.73",".301","80.1%","65.3%","11.8%","95.2","3.65","","4.25","4.42","0.1","9490"
"2014","Tommy Layne","BOS","2","1","0","30","0","19.0","6.63","3.79","0.00",".264","82.6%","47.2%","0.0%","91.2","0.95","","3.08","3.93","0.1","7501"
"2009","Fernando Nieve","NYM","3","3","0","8","7","36.2","5.65","4.66","0.98",".281","85.3%","36.0%","7.7%","92.8","2.95","","4.90","5.34","0.1","2173"
"2012","Brad Bergesen","ARI","2","1","0","19","0","29.2","5.46","2.12","0.61",".290","67.3%","43.5%","7.1%","","3.64","","3.57","4.08","0.1","8375"
"2020","Archie Bradley","CIN","1","0","0","6","0","7.2","7.04","0.00","1.17",".143","100.0%","50.0%","11.1%","94.4","1.17","","3.32","3.89","0.1","12918"
"2016","Robby Scott","BOS","1","0","0","7","0","6.0","7.50","3.00","0.00",".333","100.0%","47.1%","0.0%","87.4","0.00","","2.48","4.15","0.1","13042"
"2013","Sam Freeman","STL","1","0","0","13","0","12.1","5.84","3.65","0.00",".216","76.9%","38.9%","0.0%","95.6","2.19","","2.97","4.63","0.1","6832"
"2010","Matt Reynolds","COL","1","0","0","21","0","18.0","8.50","2.50","1.00",".182","91.5%","40.9%","12.5%","90.6","2.00","","3.80","3.44","0.1","8887"
"2013","Donnie Veal","CHW","2","3","0","50","0","29.1","8.90","4.91","0.92",".295","68.8%","52.6%","12.5%","","4.60","","4.04","3.82","0.1","4741"
"2021","John Gant","MIN","0","0","0","6","0","7.2","12.91","2.35","1.17",".368","46.5%","55.0%","20.0%","95.0","4.70","","2.79","2.25","0.1","13684"
"2014","Paco Rodriguez","LAD","1","0","0","19","0","14.0","9.00","2.57","0.64",".324","68.5%","48.5%","14.3%","88.9","3.86","","2.92","2.61","0.1","13398"
"2010","Dusty Hughes","KCR","1","3","0","57","0","56.1","5.43","3.83","0.48",".301","71.6%","35.6%","3.8%","90.5","3.83","","4.11","5.13","0.1","6164"
"2011","Nelson Figueroa","HOU","0","3","0","8","5","29.0","5.28","4.97","0.93",".382","49.3%","39.4%","8.1%","88.3","8.69","","4.85","5.11","0.1","683"
"2013","John Danks","CHW","4","14","0","22","22","138.1","5.79","1.76","1.82",".283","70.7%","41.4%","16.8%","89.8","4.75","","5.06","4.08","0.1","6329"
"2021","Rafael Montero","HOU","0","1","0","4","0","6.0","7.50","3.00","0.00",".214","80.0%","53.8%","0.0%","95.6","0.00","","2.51","3.69","0.1","12760"
"2020","Yusmeiro Petit","OAK","2","1","0","26","0","21.2","7.06","2.08","1.25",".254","100.0%","33.3%","9.7%","88.3","1.66","","4.11","5.07","0.1","4020"
"2021","John Gant","STL","4","6","0","25","14","76.1","6.60","6.60","0.71",".261","79.8%","44.6%","9.2%","91.9","3.42","","5.13","5.62","0.1","13684"
"2009","Jesus Colome","WSN","1","1","0","16","0","15.0","7.20","3.60","0.60",".400","55.9%","35.2%","3.8%","95.9","8.40","","3.76","5.17","0.1","1198"
"2020","Eric Yardley","MIL","2","0","0","24","0","23.1","7.33","3.86","0.77",".262","88.2%","61.2%","15.4%","","1.54","","4.09","4.05","0.1","15538"
"2010","Jeremy Affeldt","SFG","4","3","4","53","0","50.0","7.92","4.32","0.72",".340","74.9%","55.7%","10.5%","94.3","4.14","","3.98","3.87","0.1","583"
"2016","Felipe Vazquez","PIT","1","3","0","28","0","27.1","12.84","5.93","0.99",".317","76.7%","47.7%","17.6%","97.5","3.29","","3.81","3.41","0.1","12076"
"2012","Derek Lowe","NYY","1","1","1","17","0","23.2","5.32","2.28","0.76",".289","77.2%","54.5%","11.1%","88.2","3.04","","3.77","3.79","0.1","199"
"2019","James Karinchak","CLE","0","0","0","5","0","5.1","13.50","1.69","0.00",".231","75.0%","38.5%","0.0%","96.9","1.69","","0.78","2.27","0.1","20151"
"2015","Bruce Rondon","DET","1","0","5","35","0","31.0","10.45","5.52","0.87",".329","62.8%","41.2%","10.3%","98.3","5.81","","4.10","4.22","0.1","5766"
"2017","Danny Coulombe","OAK","2","2","0","72","0","51.2","6.79","3.83","0.70",".280","75.3%","56.2%","9.8%","91.2","3.48","","4.16","4.57","0.1","13293"
"2013","Kris Johnson","PIT","0","2","0","4","1","10.1","7.84","3.48","0.00",".375","58.8%","46.9%","0.0%","92.6","6.10","","2.76","3.95","0.1","886"
"2012","Justin Germano","BOS","0","0","0","1","0","5.2","11.12","3.18","0.00",".333","100.0%","33.3%","0.0%","85.2","0.00","","1.68","3.50","0.1","1938"
"2015","Tyler Cravy","MIL","0","8","0","14","7","42.2","7.38","4.64","1.05",".326","64.1%","40.2%","10.2%","91.5","5.70","","4.70","4.88","0.1","10770"
"2015","Arquimedes Caminero","PIT","5","1","0","73","0","74.2","8.80","3.50","0.84",".276","76.0%","47.6%","11.7%","99.0","3.62","","3.80","3.77","0.1","8992"
"2021","Chad Kuhl","PIT","3","6","0","14","14","67.0","7.79","4.70","1.21",".264","69.4%","46.5%","14.3%","94.4","4.43","","5.12","5.04","0.1","14975"
"2009","Jose Ascanio","CHC","0","1","0","14","0","15.1","10.57","5.28","0.59",".395","83.3%","38.1%","5.6%","94.2","3.52","","3.75","4.44","0.1","3951"
"2018","C.D. Pelham","TEX","0","0","0","10","0","7.2","8.22","4.70","0.00",".444","62.5%","44.4%","0.0%","96.6","7.04","","2.90","3.76","0.1","19820"
"2016","Perci Garner","CLE","0","0","0","8","0","9.1","11.57","4.82","0.00",".444","68.4%","59.3%","0.0%","95.0","4.82","","2.83","3.36","0.1","10887"
"2020","Ryan Thompson","TBR","1","2","1","25","1","26.1","7.86","2.73","1.37",".316","70.1%","59.0%","21.1%","93.0","4.44","","4.33","3.75","0.1","16647"
"2020","Brandon Workman","BOS","0","0","4","7","0","6.2","10.80","5.40","0.00",".421","75.0%","42.1%","0.0%","92.8","4.05","","2.59","4.04","0.1","11428"
